,avatar,background_image,bio,followers,following,id,join_date,join_datetime,join_time,likes,location,media,name,private,tweets,url,username,verified
1113,https://pbs.twimg.com/profile_images/1246478359065841664/RYLM2ZW3_400x400.jpg,https://pbs.twimg.com/profile_banners/18340526/1559052663/1500x500,"A Twitter Account About Nothing|Social Media Unfluencer|Welcome All Smart, Funny People|Vodka Martini/Cigar/Good Food/Magic|99% FB|Scammers follow at own risk",20046,19088,18340526,23 Dec 2008,23 Dec 2008 11:42 AM,11:42 AM,321252,Nitwits & Fools Will Be Mocked,13000,Mark In SoCal,0,84612,http://TrollsWillStarveToDea.th,mlzema,0
1114,https://pbs.twimg.com/profile_images/1096102635961233408/4p86pLrf_400x400.png,https://pbs.twimg.com/profile_banners/812361923304034304/1562895749/1500x500,"Patient & Patient Advocate  Testified @AppropsDems/@EnergyCommerce/@OversightDems ♿️, Cancer Survivor & Lupus Warrior💪  Founder's Council Member @USofCare",93740,13689,812361923304034304,23 Dec 2016,23 Dec 2016 10:19 AM,10:19 AM,94987,"Manhattan, NY",5969,Peter Morley,0,90679,http://morethanmysle.com,morethanmySLE,0
1115,https://pbs.twimg.com/profile_images/1139926081325023233/k2aqnAEs_400x400.png,https://pbs.twimg.com/profile_banners/50390432/1412631118/1500x500,"Proofreader for court reporters. @VeteranProofer Army veteran. Iconoclast. @BrennaJue's partner. Digs: 007, F1 / E, Rock’N’Roll. #GoodGrammarIsSexy #NeverForget",2989,3967,50390432,24 Jun 2009,24 Jun 2009 11:31 AM,11:31 AM,3684,Las Vegas,12700,Troy Swezey,0,32964,http://VeteranProofreader.com,troyswezey,0
1116,https://pbs.twimg.com/profile_images/1245273045348073477/E77LM7Xn_400x400.jpg,https://pbs.twimg.com/profile_banners/249986554/1585731087/1500x500,"💚animals, film/TV, music[als]/theatre, arts, fun&games, nature, paranormal, reading, writing,academia,collecting...wanna travel extendedly+seek every adventure",1257,2548,249986554,9 Feb 2011,9 Feb 2011 9:14 PM,9:14 PM,70370,union county nj usa,3672,🦩🐩 🅼🅸🅲🅷🅸 🐠🦚,0,32603,https://sassysaluki.blogspot.com/2017/06/saving-this-personals-ad-type-profile.html,bellatrixkiddo_,0
1117,https://pbs.twimg.com/profile_images/614808896008552448/DFFvzN3U_400x400.jpg,https://pbs.twimg.com/profile_banners/2261063696/1448219836/1500x500,"#1 Bestselling Author (Naked Soul: The Erotic Love Poems). Writer, World Traveler, Speaker, and Podcast host. http://Instagram.com/the.naked.soul ",21853,9665,2261063696,24 Dec 2013,24 Dec 2013 9:20 PM,9:20 PM,5165,"Boston, USA",1164,The Naked Soul,0,8699,http://www.nakedsoulpoems.com,The_Naked_Soul,0
1118,https://pbs.twimg.com/profile_images/485089334295789569/cSdWwJuP_400x400.jpeg,https://pbs.twimg.com/profile_banners/238129026/1409408221/1500x500,Senior lecturer in computer science at Leeds Beckett. Greatest dad evs (apparently) to two sons. I like cycling but sometimes not.,121,114,238129026,14 Jan 2011,14 Jan 2011 4:43 AM,4:43 AM,52,UK,154,Duncan Mullier,0,1235,,DuncanMullier,0
1119,https://pbs.twimg.com/profile_images/1260102055819182081/CT57FajJ_400x400.jpg,https://pbs.twimg.com/profile_banners/1165486932756979712/1589311828/1500x500,i just wanna fight old white men,5,25,1165486932756979712,24 Aug 2019,24 Aug 2019 9:52 PM,9:52 PM,96,,2,bb :),0,22,,a_wh0re,0
1120,https://pbs.twimg.com/profile_images/623951554844856320/wDfPeSrM_400x400.jpg,https://pbs.twimg.com/profile_banners/46435574/1584473407/1500x500,"We are a medical and humanitarian organization, founded in 1991, dedicated to providing medical care to victims of war and extreme poverty.",516,252,46435574,11 Jun 2009,11 Jun 2009 10:15 AM,10:15 AM,83,"Washington, DC",29,Medicine For Peace,0,105,http://www.medicineforpeace.org,Medicine4Peace,0
1121,https://pbs.twimg.com/profile_images/71163470/wl_concord_400x400.jpg,,"We're The Concord Journal, your source for local news in Concord, Mass.",2814,482,8754832,8 Sep 2007,8 Sep 2007 4:50 PM,4:50 PM,24,"Concord, Mass.",492,The Concord Journal,0,8953,http://www.wickedlocalconcord.com,concordjournal,0
1122,https://pbs.twimg.com/profile_images/1111333890952740864/WDWepKar_400x400.jpg,https://pbs.twimg.com/profile_banners/16352975/1579042030/1500x500,Med Peds Hospitalist at Cleveland Clinic. Father and husband. Mentor. Mostly med acad tw. RT ≠ endorsement. Posts/opinions are my own #meded #heforshe #hvc #ebm,6496,1543,16352975,18 Sep 2008,18 Sep 2008 1:48 PM,1:48 PM,51784,"Cleveland, OH",1789,Med Peds Hospitalist,0,42516,http://medpedshospitalist.blogspot.com,medpedshosp,0
1123,https://pbs.twimg.com/profile_images/1261685744910950401/V8NrZyrP_400x400.jpg,https://pbs.twimg.com/profile_banners/2869858477/1588933685/1500x500,"NC born/FL home. OEF USAF Vet. Troy Univ Alum. Tar Heels, Panthers, & Braves Fan.  Liberal ❄. Deep State Operative.  Views are my own. #Biden2020",114486,74708,2869858477,21 Oct 2014,21 Oct 2014 5:50 PM,5:50 PM,258714,"Florida, USA",8030,Andrew Goss 👊USAF👊,0,66311,,Goss30Goss,0
1124,https://pbs.twimg.com/profile_images/1229188585703669761/DbgI4yBw_400x400.jpg,https://pbs.twimg.com/profile_banners/904481880535425029/1585869232/1500x500,teacher,249,1532,904481880535425029,3 Sep 2017,3 Sep 2017 4:10 PM,4:10 PM,22560,,216,Francisco B Serrano,0,5162,,FjbSerrano,0
1125,https://pbs.twimg.com/profile_images/1260769366146256897/W1j7FvsO_400x400.jpg,https://pbs.twimg.com/profile_banners/937158137802567681/1513829823/1500x500,🛑 @PADems 👉🏾 #Racism in PA. Blocked by PA Lt. Gov @JohnFetterman Legal immigrant/Army Vet/MBA in Fin: NYC 🥊:🇺🇸🙏🏽#KAG #AmericaFirst,192,686,937158137802567681,2 Dec 2017,2 Dec 2017 7:14 PM,7:14 PM,16808,PA and  OK,78,Minority for Trump2020,0,11003,,GOP_WM,0
1126,https://pbs.twimg.com/profile_images/1246053639744962560/aEkFPqbB_400x400.jpg,https://pbs.twimg.com/profile_banners/1129109743019188229/1585917313/1500x500,"The Money with Friends Podcast with Joe Saul-Sehy, Bobbi Rebell, our Thought Leaders, and YOU, our money friends!",736,729,1129109743019188229,16 May 2019,16 May 2019 12:41 PM,12:41 PM,434,,891,Money with Friends,0,1270,http://moneywithfriendspodcast.com,moneyfriendspod,0
1127,https://pbs.twimg.com/profile_images/1170118180942909441/vsyzo-p9_400x400.jpg,,"Strategic PR muse. Thought leader passionista. Comm/Mrktg/PR Wiz. Luv brainstorm adrenaline. Rnr, mom. Addicted 2 skny lattes & chocolate! Thoughts are my own.",747,786,119931745,4 Mar 2010,4 Mar 2010 4:11 PM,4:11 PM,13518,Alaska,118,NanceLarsenAPRFellow,0,5486,,PR_Fuse,0
1128,https://pbs.twimg.com/profile_images/875219123013246976/uhJrcnxA_400x400.jpg,https://pbs.twimg.com/profile_banners/1442961452/1511163655/1500x500,meek.awesome.legen..... wait for it.... dary.,135,431,1442961452,19 May 2013,19 May 2013 10:52 PM,10:52 PM,935,Tara na sa Pilipinas,71,Reagan Agramon,0,1780,https://www.facebook.com/reagan.agramon,agramonica,0
1129,https://pbs.twimg.com/profile_images/492505236641021952/BqHKEexq_400x400.jpeg,https://pbs.twimg.com/profile_banners/544659113/1406266520/1500x500,,282,238,544659113,3 Apr 2012,3 Apr 2012 4:02 PM,4:02 PM,4822,,19,Jonathan Kenchen,0,20519,,smashg0rd0n,0
1130,https://pbs.twimg.com/profile_images/1214761601879949312/aCy-lYlE_400x400.jpg,https://pbs.twimg.com/profile_banners/197260245/1578456711/1500x500,"Wife to Steve, Mama to Wrigley, follower of Jesus. Predators hockey. Chicago Cubs baseball. Michael Bublé. @friendstv.",869,69,197260245,30 Sep 2010,30 Sep 2010 6:23 PM,6:23 PM,15194,,1340,reagan,0,2764,,reaganmandile,0
1131,https://pbs.twimg.com/profile_images/1251251167373516803/KIkSHNOx_400x400.jpg,https://pbs.twimg.com/profile_banners/310392775/1586834238/1500x500,Creative Designer 👩🏻‍💻🎨 | Basketball Coach 🏀 | Creative Content Manager/Creator @hoopwerx,1994,844,310392775,3 Jun 2011,3 Jun 2011 10:31 AM,10:31 AM,6975,"Madrid, España",856,Elena de Alfredo,0,10463,http://Edealfredo.myportfolio.com,ElenaDeAlfredo,0
1132,https://pbs.twimg.com/profile_images/608779119917031424/OAUKi6_o_400x400.jpg,,CEO and co-founder Givv,208,526,19937009,2 Feb 2009,2 Feb 2009 2:10 PM,2:10 PM,1631,"formerly from Cairo, Egypt",140,Kurt Dahlstrom,0,2478,http://www.givvnow.com,kjdahlstrom,0
1133,https://pbs.twimg.com/profile_images/1171535831384743937/9XmicZJU_400x400.jpg,https://pbs.twimg.com/profile_banners/201579242/1554488468/1500x500,The official Texarkana Gazette Twitter account. Subscribe now to help support local journalism: https://www.texarkanagazette.com/subscribe  📍Since 1875.,3516,124,201579242,11 Oct 2010,11 Oct 2010 9:34 PM,9:34 PM,349,Texarkana,652,Texarkana Gazette,0,3597,http://www.texarkanagazette.com,TXKGazette,0
1134,https://pbs.twimg.com/profile_images/790287919059787776/60cv07rc_400x400.jpg,https://pbs.twimg.com/profile_banners/18843840/1380335396/1500x500,#Cyber-#Law #AI #Drones #CyberSecurity #5G #6G #broadband #smartgrid #IoT #privacy #infosec #riskmanagement #SmartCity #DataScience #UAS #Autonomous,11781,11725,18843840,10 Jan 2009,10 Jan 2009 11:39 AM,11:39 AM,62981,,7707,hwingo,0,33115,,hwingo,0
1135,https://pbs.twimg.com/profile_images/1187864200229601280/Eu7XFEwX_400x400.jpg,https://pbs.twimg.com/profile_banners/15005770/1584392840/1500x500,The Patriot Ledger is the daily newspaper that serves communities south of Boston. Send us your tips at newsroom@patriotledger.com.,14788,893,15005770,4 Jun 2008,4 Jun 2008 7:55 AM,7:55 AM,606,"Quincy, MA",8707,The Patriot Ledger,0,128473,http://www.patriotledger.com,PatriotLedger,0
1136,https://pbs.twimg.com/profile_images/435098416973373440/mDbpTqRu_400x400.jpeg,,Retweets do not imply endorsement. They especially do not imply endorsement of authors' (or sources') other positions outside of the tweet itself.,84,171,18475924,30 Dec 2008,30 Dec 2008 4:29 AM,4:29 AM,2532,,191,evasmagacz,0,4328,,evasmagacz,0
1137,https://pbs.twimg.com/profile_images/1241847530956128258/USI9XZJ5_400x400.jpg,https://pbs.twimg.com/profile_banners/866882797/1579143763/1500x500,#Covid-19 #China technology Covid-30 plus #US technology  #SocialPolicy(MSc)#MentalHealth #NewsAnalyser #HUMANITY,244,1597,866882797,7 Oct 2012,7 Oct 2012 1:02 PM,1:02 PM,4668,,193,Hasan Sommer🇩🇯,0,5074,,HassSamm,0
1138,https://pbs.twimg.com/profile_images/1209023280910405633/Vs87WWFt_400x400.jpg,https://pbs.twimg.com/profile_banners/141325094/1475310752/1500x500,Producer of Flock Films. Media Person. Masters of Filming...,217,23,141325094,7 May 2010,7 May 2010 12:50 PM,12:50 PM,33,"Karachi, Pakistan",83,Mirza Abdul Rehman,0,322,https://www.instagram.com/mirzarehmanmughal/,MirzaRehmanMugh,0
1139,https://pbs.twimg.com/profile_images/523525989314215937/l_jSMg7W_400x400.jpeg,https://pbs.twimg.com/profile_banners/214647318/1564788626/1500x500,Explores cities suburbs schools and digital history @TrinityCollege; #Hartford community engagement @TrinCollCHER; cycling at http://JackBikes.org ,1230,385,214647318,11 Nov 2010,11 Nov 2010 2:17 PM,2:17 PM,2740,"Hartford, CT",357,Jack Dougherty,0,3491,http://JackDougherty.org,DoughertyJack,0
1140,https://pbs.twimg.com/profile_images/1204842866339647493/d2MgNv49_400x400.jpg,https://pbs.twimg.com/profile_banners/89640704/1554401126/1500x500,Storyteller + #CorporatePlanner + #EventPlanner + #WeddingPlanner. *My Opinions* Facebook - http://ow.ly/X3aKF   IG - http://ow.ly/UV6q30q29n3 .         📍DC - DFW - LAX,3604,326,89640704,12 Nov 2009,12 Nov 2009 10:17 PM,10:17 PM,5151,"Washington, DC",2119,Andrew Roby,0,37217,http://www.andrewrobyevents.com,MrAndrewRoby,0
1141,https://pbs.twimg.com/profile_images/872263036941336576/z0CcjyiF_400x400.jpg,https://pbs.twimg.com/profile_banners/761159122901426181/1477314289/1500x500,in  🇮🇪 Ireland: @wemapall --- in Brazil : @declareleoa / @dezembroroxo,50,312,761159122901426181,4 Aug 2016,4 Aug 2016 4:17 AM,4:17 AM,284,,16,William R. Fernandes,0,249,http://www.globsecure.com.br,globsecure,0
1142,https://pbs.twimg.com/profile_images/1147155550976786433/xcQilbfq_400x400.jpg,https://pbs.twimg.com/profile_banners/2975511750/1562338172/1500x500,"http://Israelunite.org  African American #Blacks, #Hispanics, #Native Americans Are the Israelites According to the #Bible #IUIC",2218,39,2975511750,11 Jan 2015,11 Jan 2015 5:51 PM,5:51 PM,59,,2831,IUIC Oklahoma,0,3638,,IUICOKC,0
1143,https://pbs.twimg.com/profile_images/1216200575228006403/C0pME2GM_400x400.jpg,https://pbs.twimg.com/profile_banners/618581785/1578799788/1500x500,I started using Twitter because of Andrew Yang's movement. I'm ready for a brighter future for us all.,53,112,618581785,25 Jun 2012,25 Jun 2012 5:43 PM,5:43 PM,1110,,15,Justin To,0,200,,justinto1,0
1144,https://pbs.twimg.com/profile_images/3121240315/ec758c4e364f6bd587bade02da626892_400x400.jpeg,,Swamp monster living in D.C waiting for #Trump to drain us from here. Fighting the good fight & protect America one tweet at a time Home is 810,213,737,76791269,23 Sep 2009,23 Sep 2009 4:27 PM,4:27 PM,6464,Somewhere around the beltway,0,A.L,0,14483,,DCProgressive28,0
1145,https://pbs.twimg.com/profile_images/774080821447634946/RPuYjTBQ_400x400.jpg,,why would someone hack my twitter..,21,39,2870350621,21 Oct 2014,21 Oct 2014 11:33 PM,11:33 PM,2460,,1,Henry Luo,0,19,,Henryluo2057,0
1146,https://pbs.twimg.com/profile_images/1239605418512482310/75WiVH0k_400x400.jpg,,WHICH IS THE CORRECT WORD FOLLOW US ON IG @SHALQIVSBOSTAN1 LINK BELOW,4,7,1239602984998363136,16 Mar 2020,16 Mar 2020 10:31 AM,10:31 AM,18,,26,ShalqivsBostan1,0,35,https://instagram.com/shalqivsbostan1?igshid=c0d3gw08q8no,ShalqivsBostan,0
1147,https://pbs.twimg.com/profile_images/1195128051228647424/WBOhpYB8_400x400.jpg,https://pbs.twimg.com/profile_banners/1195127355808919554/1573775846/1500x500,Stacey. Stoke City. Newquay.  Books & Ink.  Cats & Pandas. ◇♤♡♧ Maple Leafs  I will leave England eventually.,90,231,1195127355808919554,14 Nov 2019,14 Nov 2019 3:52 PM,3:52 PM,118,,1,Stacey,0,30,,Bookworm_92_,0
1148,https://pbs.twimg.com/profile_images/1254022471482834944/YvfCnL-E_400x400.jpg,https://pbs.twimg.com/profile_banners/757874833/1586219024/1500x500,Nero. Julius. Augustus.  Beeston. East End Park. Chapeltown.,152,446,757874833,14 Aug 2012,14 Aug 2012 1:54 PM,1:54 PM,2210,Leeds,178,Karen,0,1850,,the_karen_fox,0
1149,https://pbs.twimg.com/profile_images/1059807870525440001/DjyXrZjf_400x400.jpg,https://pbs.twimg.com/profile_banners/3165938204/1578204771/1500x500,"AVID District Director, History Teacher, Passion for Digital Teaching & Learning, AVID Staff Developer, Google Certified Educator, Social Justice for all...",835,1218,3165938204,20 Apr 2015,20 Apr 2015 2:13 PM,2:13 PM,34664,"California, USA",342,Robin Ilac,0,3137,,avidmamabear,0
1150,https://pbs.twimg.com/profile_images/808153971743301632/lVrjHB9H_400x400.jpg,,universal single-payer healthcare is both an economic and a moral imperative,46,105,35095745,24 Apr 2009,24 Apr 2009 5:51 PM,5:51 PM,1922,,303,BenK,0,5471,,benk1976,0
1151,https://pbs.twimg.com/profile_images/1239984887010033665/wfnpRh4R_400x400.jpg,https://pbs.twimg.com/profile_banners/1239984598433632258/1584470628/1500x500,got that corona time sadness,0,1,1239984598433632258,17 Mar 2020,17 Mar 2020 11:39 AM,11:39 AM,0,,0,:-),0,1,,boogernites,0
1152,https://pbs.twimg.com/profile_images/1248057585837772800/H8LidcVs_400x400.png,https://pbs.twimg.com/profile_banners/80173978/1587011317/1500x500,"Econ Prof at @MarymountU. Summer nomad. Teacher. Writer. Researcher of religion, politics, marriage. Seeking to understand the ecology of humanity.",762,1682,80173978,5 Oct 2009,5 Oct 2009 5:55 PM,5:55 PM,4175,"Arlington, VA",910,Brian Hollar,0,7411,http://thinkingonthemargin.blogspot.com/,brianhollar,0
1153,https://pbs.twimg.com/profile_images/1206787497167949825/gWRiG2Bx_400x400.jpg,https://pbs.twimg.com/profile_banners/1206786235458473985/1576556125/1500x500,Love leading a leading law firm.  Occasional musings on #Law and @gibsonsheat.  Opinions my own.,38,270,1206786235458473985,16 Dec 2019,16 Dec 2019 8:03 PM,8:03 PM,33,,14,GibsonSheat_CEO,0,33,,GibsonSheat_CEO,0
1154,https://pbs.twimg.com/profile_images/2837754673/b2e44e7018477044432978f5cd1111a7_400x400.jpeg,,keep kicking at the darkness ‘til it bleeds daylight,30,87,942198978,11 Nov 2012,11 Nov 2012 12:52 PM,12:52 PM,110,"Toronto, Ontario",14,Connie Arezes-Reis,0,171,,carezesreis,0
1155,https://pbs.twimg.com/profile_images/626604969240563712/qvdieYzf_400x400.jpg,,Army Vet. Do your own DD. Everything i say is my opinion. please do your own research before buying stocks.,1803,277,277480389,5 Apr 2011,5 Apr 2011 6:19 AM,6:19 AM,23955,Chicago,2139,TheOneStock,0,24742,,TheOneStock,0
1156,https://pbs.twimg.com/profile_images/1217936441965043713/4PX8Pgse_400x400.jpg,https://pbs.twimg.com/profile_banners/3344236827/1561315699/1500x500,"Lover of business, psychology, travel, nutrition, wellbeing and achieving our potential. Ex BBC Apprentice.",3752,67,3344236827,24 Jun 2015,24 Jun 2015 9:41 AM,9:41 AM,3766,"London, England",329,Jenny Garbis,0,1662,,jennygarbis,0
1157,https://pbs.twimg.com/profile_images/628567843752292352/Atw7d7V4_400x400.jpg,,,16,305,24233300,13 Mar 2009,13 Mar 2009 12:24 PM,12:24 PM,319,,28,KelLongley,0,123,,kellongley,0
1158,https://pbs.twimg.com/profile_images/1563543134/image_400x400.jpg,,,15,152,376438537,19 Sep 2011,19 Sep 2011 2:57 PM,2:57 PM,542,SF Bay Area,18,Allison Corso,0,437,,AllisonSquared,0
1159,https://pbs.twimg.com/profile_images/1182724041066586114/LJAkr1wX_400x400.jpg,https://pbs.twimg.com/profile_banners/245971766/1570798389/1500x500,"Chemist @UofGlasgow, FRSC, SFHEA. Many interests - mostly science and nature.",599,531,245971766,1 Feb 2011,1 Feb 2011 1:20 PM,1:20 PM,1303,"Argyll, Scotland",182,Daniel Price,0,630,http://www.gla.ac.uk/schools/chemistry/staff/danielprice/,DrDJPrice,0
1160,https://pbs.twimg.com/profile_images/1145742752824483842/gAPc8mwO_400x400.png,https://pbs.twimg.com/profile_banners/121597316/1431378314/1500x500,Delivering the Bay Area’s best journalism every day. Subscribe and support the newsroom: http://SFChronicle.com/subscribe ,213401,241,121597316,9 Mar 2010,9 Mar 2010 4:44 PM,4:44 PM,2776,"San Francisco, CA",79800,San Francisco Chronicle,0,132663,http://SFChronicle.com,sfchronicle,1
1161,https://pbs.twimg.com/profile_images/1257849357610766341/jEbvpdQr_400x400.jpg,https://pbs.twimg.com/profile_banners/878345969682841600/1588729646/1500x500,"Freedom Of Speech is MINE, too! And STOP stalking.",24,49,878345969682841600,23 Jun 2017,23 Jun 2017 1:16 PM,1:16 PM,10655,THE R,0,☀️🌎🌼,0,15211,,Lady53Old,0
1162,https://pbs.twimg.com/profile_images/800497654765592576/QlcHslNO_400x400.jpg,https://pbs.twimg.com/profile_banners/129274292/1398206967/1500x500,"No Lists, please #Guelph #Canada https://www.instagram.com/pete_dako/ ",1525,3721,129274292,3 Apr 2010,3 Apr 2010 12:12 PM,12:12 PM,59645,,1675,Pete Dako,0,11459,https://petedako.bandcamp.com,petedako,0
1163,https://pbs.twimg.com/profile_images/1238226159621402630/sKueNkg7_400x400.jpg,https://pbs.twimg.com/profile_banners/329352834/1584051097/1500x500,"speak it for what it is, Tell it as you see it. I’m not in the business of Followers Tho I could Follow you some day. USA",1,28,329352834,4 Jul 2011,4 Jul 2011 4:02 PM,4:02 PM,2,,4,huntergull,0,25,,HUNTERGULL,0
1164,https://pbs.twimg.com/profile_images/1103996364973731841/N6KwMEMI_400x400.jpg,https://pbs.twimg.com/profile_banners/111343821/1455505733/1500x500,"Go watch my Tik Toks, they’re so bad! Tweeter of tv, movies, awards shows, pop culture, memes, current affairs, history, books",658,2534,111343821,4 Feb 2010,4 Feb 2010 7:59 AM,7:59 AM,15447,Toronto,1043,Jessica,0,22531,http://www.tiktok.com/@jdouts,jdouts,0
